report_number,report_date_time,offense_id,offense_date,nibrs_group_a_b,nibrs_crime_against_category,offense_sub_category,shooting_type_group,block_address,latitude,longitude,beat,precinct,sector,neighborhood,reporting_area,offense_category,nibrs_offense_code_description,nibrs_offense_code
2023-375246,2024-01-01 00:01:24,53603763054,2023-12-31T23:05:00.000,A,PERSON,ASSAULT OFFENSES,-,3XX BLOCK OF ROY ST,47.62543524,-122.350827333824,Q3,West,Q,queen anne,5024,ALL OTHER,Simple Assault,13B
2023-375288,2024-01-01 00:12:55,53603785955,2023-12-31T23:42:00.000,A,SOCIETY,WEAPON LAW VIOLATION,Shots Fired (Eyewitness/Casings/Property Damage),12TH AVE S / S MASSACHUSETTS ST,47.58843652,-122.317276076381,R1,South,R,north beacon hill,1184,ALL OTHER,Weapon Law Violations,520
2023-375282,2024-01-01 00:19:52,53603766598,2023-12-30T18:00:00.000,A,PROPERTY,MOTOR VEHICLE THEFT,-,70XX BLOCK OF 42ND AVE S,47.53982506,-122.28078941679183,S2,South,S,brighton/dunlap,10971,PROPERTY CRIME,Motor Vehicle Theft,240
2023-374997,2024-01-01 00:27:31,53603801677,2023-12-29T20:00:00.000,A,PROPERTY,MOTOR VEHICLE THEFT,-,46XX BLOCK OF 1ST AVE NE,47.66380552,-122.32825661200711,B3,North,B,wallingford,5725,PROPERTY CRIME,Motor Vehicle Theft,240
2023-375273,2024-01-01 00:27:52,53603961404,2023-12-31T22:14:00.000,A,PERSON,ASSAULT OFFENSES,-,7XX BLOCK OF 5TH AVE,47.60477,-122.330168,K1,West,K,downtown commercial,6101,ALL OTHER,Simple Assault,13B
2024-000014,2024-01-01 01:08:27,53603961159,2024-01-01T00:10:00.000,A,SOCIETY,WEAPON LAW VIOLATION,Shots Fired (Eyewitness/Casings/Property Damage),14TH AVE S / S GRAND ST,47.58696977,-122.314764495297,R1,South,R,north beacon hill,2684,ALL OTHER,Weapon Law Violations,520
2023-375172,2024-01-01 01:10:18,53603991264,2023-12-31T21:34:00.000,B,ANY,ALL OTHER,-,9XX BLOCK OF N 143RD ST,47.7323141,-122.346427193433,N2,North,N,bitterlake,6409,ALL OTHER,All Other Offenses,90Z
2024-000050,2024-01-01 01:14:57,53603987256,2024-01-01T00:30:00.000,A,PERSON,ASSAULT OFFENSES,-,CEDAR ST / 5TH AVE,47.61843216,-122.34721554431309,D2,West,D,slu/cascade,10500,ALL OTHER,Simple Assault,13B
2023-375254,2024-01-01 01:18:54,53604059441,2023-12-29T02:44:00.000,A,PROPERTY,LARCENY-THEFT,-,56XX BLOCK OF 7TH AVE NW,47.67016006,-122.365093962904,B2,North,B,ballard south,12614,PROPERTY CRIME,Theft From Motor Vehicle,23F
2024-000054,2024-01-01 01:31:13,53883203836,2024-01-01T00:39:00.000,B,NOT_A_CRIME,999,-,66XX BLOCK OF ROOSEVELT WAY NE,47.67691886,-122.317378239779,U1,North,U,roosevelt/ravenna,11363,ALL OTHER,Not Reportable to NIBRS,999
2023-375242,2024-01-01 01:36:14,53606525787,2023-12-31T21:50:00.000,A,PROPERTY,BURGLARY,-,14XX BLOCK OF S MAIN ST,47.60000841,-122.312853894603,G2,East,G,judkins park/north beacon hill,1948,PROPERTY CRIME,Burglary/Breaking & Entering,220
2023-375230,2024-01-01 01:48:43,53604710280,2023-12-31T22:51:00.000,A,SOCIETY,WEAPON LAW VIOLATION,Shots Fired (Eyewitness/Casings/Property Damage),2XX BLOCK OF 5TH AVE N,47.62032368,-122.347606024845,Q3,West,Q,slu/cascade,1519,ALL OTHER,Weapon Law Violations,520
2024-000128,2024-01-01 01:51:56,53604710487,2024-01-01T00:41:00.000,A,SOCIETY,WEAPON LAW VIOLATION,-,28XX BLOCK OF 3RD AVE,47.61796543,-122.350309499541,D1,West,D,slu/cascade,8957,ALL OTHER,Weapon Law Violations,520
2024-000087,2024-01-01 01:56:04,53604832988,2024-01-01T01:12:00.000,A,PROPERTY,MOTOR VEHICLE THEFT,-,26XX BLOCK OF E PIKE ST,47.61412996,-122.298139444954,C3,East,C,central area/squire park,12511,PROPERTY CRIME,Motor Vehicle Theft,240
